TEM,DTT,D15
6.5,0.849,0.8432
6.75,0.849,0.8433
7,0.849,0.8435
7.25,0.849,0.8437
7.5,0.849,0.8439
7.75,0.849,0.844
8,0.849,0.8442
8.25,0.849,0.8444
8.5,0.849,0.8445
8.75,0.849,0.8447
9,0.849,0.8449
9.25,0.849,0.845
9.5,0.849,0.8452
9.75,0.849,0.8454
10,0.849,0.8456
10.25,0.849,0.8457
10.5,0.849,0.8459
10.75,0.849,0.8461
11,0.849,0.8463
11.25,0.849,0.8464
11.5,0.849,0.8466
11.75,0.849,0.8468
12,0.849,0.8469
12.25,0.849,0.8471
12.5,0.849,0.8472
12.75,0.849,0.8475
13,0.849,0.8476
13.25,0.849,0.8478
13.5,0.849,0.848
13.75,0.849,0.8481
14,0.849,0.8483
14.25,0.849,0.8485
14.5,0.849,0.8487
14.75,0.849,0.8488
15,0.849,0.849
15.25,0.849,0.8492
15.5,0.849,0.8493
15.75,0.849,0.8495
16,0.849,0.8497
16.25,0.849,0.8499
16.5,0.849,0.85
16.75,0.849,0.8502
17,0.849,0.8504
17.25,0.849,0.8505
17.5,0.849,0.8507
17.75,0.849,0.8509
18,0.849,0.8511
18.25,0.849,0.8512
18.5,0.849,0.8514
18.75,0.849,0.8516
19,0.849,0.8517
19.25,0.849,0.8519
19.5,0.849,0.8521
19.75,0.849,0.8523
20,0.849,0.8524
20.25,0.849,0.8526
20.5,0.849,0.8528
20.75,0.849,0.853
21,0.849,0.8531
21.25,0.849,0.8533
21.5,0.849,0.8535
21.75,0.849,0.8536
22,0.849,0.8538
22.25,0.849,0.854
22.5,0.849,0.8541
22.75,0.849,0.8543
23,0.849,0.8545
23.25,0.849,0.8547
23.5,0.849,0.8548
23.75,0.849,0.855
24,0.849,0.8552
24.25,0.849,0.8554
24.5,0.849,0.8555
24.75,0.849,0.8557
25,0.849,0.8559
25.25,0.849,0.856
25.5,0.849,0.8562
25.75,0.849,0.8564
26,0.849,0.8566
26.25,0.849,0.8567
26.5,0.849,0.8569
26.75,0.849,0.8571
27,0.849,0.8572
27.25,0.849,0.8574
27.5,0.849,0.8576
27.75,0.849,0.8578
28,0.849,0.8579
28.25,0.849,0.8581
28.5,0.849,0.8583
28.75,0.849,0.8584
29,0.849,0.8586
29.25,0.849,0.8588
29.5,0.849,0.859
29.75,0.849,0.8591
30,0.849,0.8593
30.25,0.849,0.8595
30.5,0.849,0.8596
30.75,0.849,0.8598
31,0.849,0.86
31.25,0.849,0.8602
31.5,0.849,0.8603
31.75,0.849,0.8605
32,0.849,0.8607
32.25,0.849,0.8608
32.5,0.849,0.861
32.75,0.849,0.8612
33,0.849,0.8614
33.25,0.849,0.8615
33.5,0.849,0.8617
33.75,0.849,0.8619
34,0.849,0.862
34.25,0.849,0.8622
34.5,0.849,0.8524
34.75,0.849,0.8626
35,0.849,0.8627
35.25,0.849,0.8629
35.5,0.849,0.8631
35.75,0.849,0.8632
36,0.849,0.8634
36.25,0.849,0.8636
36.5,0.849,0.8638
36.75,0.849,0.8639
37,0.849,0.8641
37.25,0.849,0.8643
37.5,0.849,0.8644
37.75,0.849,0.8646
38,0.849,0.8648
38.25,0.849,0.865
38.5,0.849,0.8651
38.75,0.849,0.8653
39,0.849,0.8655
39.25,0.849,0.8656
39.5,0.849,0.8658
39.75,0.849,0.866
40,0.849,0.8662
40.25,0.849,0.8663
40.5,0.849,0.8665
40.75,0.849,0.8667
41,0.849,0.8668
41.25,0.849,0.867
41.5,0.849,0.8672
41.75,0.849,0.8674
42,0.849,0.8675
42.25,0.849,0.8677
42.5,0.849,0.8679
42.75,0.849,0.868
43,0.849,0.8682
43.25,0.849,0.8684
43.5,0.849,0.8686
43.75,0.849,0.8687
44,0.849,0.8689
44.25,0.849,0.8691
44.5,0.849,0.8692
44.75,0.849,0.8694
45,0.849,0.8696
45.25,0.849,0.8697
45.5,0.849,0.8699
45.75,0.849,0.8701
46,0.849,0.8703
46.25,0.849,0.8704
46.5,0.849,0.8706
46.75,0.849,0.8708
47,0.849,0.871
47.25,0.849,0.8711
47.5,0.849,0.8713
47.75,0.849,0.8715
48,0.849,0.8716
48.25,0.849,0.8718
48.5,0.849,0.872
48.75,0.849,0.8721
49,0.849,0.8723
49.25,0.849,0.8725
49.5,0.849,0.8727
49.75,0.849,0.8728
50,0.849,0.873
50.25,0.849,0.8732
50.5,0.849,0.8734
50.75,0.849,0.8735
51,0.849,0.8737
51.25,0.849,0.8739
51.5,0.849,0.874
51.75,0.849,0.8742
52,0.849,0.8744
4.5,0.851,0.8438
4.75,0.851,0.844
5,0.851,0.8441
5.25,0.851,0.8443
5.5,0.851,0.8445
5.75,0.851,0.8447
6,0.851,0.8448
6.25,0.851,0.845
6.5,0.851,0.8452
6.75,0.851,0.8453
7,0.851,0.8455
7.25,0.851,0.8457
7.5,0.851,0.8459
7.75,0.851,0.846
8,0.851,0.8462
8.25,0.851,0.8464
8.5,0.851,0.8465
8.75,0.851,0.8467
9,0.851,0.8469
9.25,0.851,0.8471
9.5,0.851,0.8472
9.75,0.851,0.8474
10,0.851,0.8476
10.25,0.851,0.8477
10.5,0.851,0.8479
10.75,0.851,0.8481
11,0.851,0.8483
11.25,0.851,0.8484
11.5,0.851,0.8486
11.75,0.851,0.8488
12,0.851,0.8489
12.25,0.851,0.8491
12.5,0.851,0.8493
12.75,0.851,0.8495
13,0.851,0.8496
13.25,0.851,0.8498
13.5,0.851,0.85
13.75,0.851,0.8501
14,0.851,0.8503
14.25,0.851,0.8505
14.5,0.851,0.8507
14.75,0.851,0.8508
15,0.851,0.851
15.25,0.851,0.8512
15.5,0.851,0.8513
15.75,0.851,0.8515
16,0.851,0.8517
16.25,0.851,0.8519
16.5,0.851,0.852
16.75,0.851,0.8522
17,0.851,0.8524
17.25,0.851,0.8525
17.5,0.851,0.8527
17.75,0.851,0.8529
18,0.851,0.8531
18.25,0.851,0.8532
18.5,0.851,0.8534
18.75,0.851,0.8536
19,0.851,0.8537
19.25,0.851,0.8539
19.5,0.851,0.8541
19.75,0.851,0.8543
20,0.851,0.8544
20.25,0.851,0.8546
20.5,0.851,0.8548
20.75,0.851,0.8549
21,0.851,0.8551
21.25,0.851,0.8553
21.5,0.851,0.8555
21.75,0.851,0.8556
22,0.851,0.8558
22.25,0.851,0.856
22.5,0.851,0.8561
22.75,0.851,0.8563
23,0.851,0.8565
23.25,0.851,0.8567
23.5,0.851,0.8568
23.75,0.851,0.857
24,0.851,0.8572
24.25,0.851,0.8573
24.5,0.851,0.8575
24.75,0.851,0.8577
25,0.851,0.8579
25.25,0.851,0.858
25.5,0.851,0.8582
25.75,0.851,0.8584
26,0.851,0.8585
26.25,0.851,0.8587
26.5,0.851,0.8589
26.75,0.851,0.8591
27,0.851,0.8592
27.25,0.851,0.8594
27.5,0.851,0.8596
27.75,0.851,0.8597
28,0.851,0.8599
28.25,0.851,0.8601
28.5,0.851,0.8603
28.75,0.851,0.8604
29,0.851,0.8606
29.25,0.851,0.8608
29.5,0.851,0.8609
29.75,0.851,0.8611
30,0.851,0.8613
30.25,0.851,0.8615
30.5,0.851,0.8616
30.75,0.851,0.8618
31,0.851,0.862
31.25,0.851,0.8621
31.5,0.851,0.8623
31.75,0.851,0.8625
32,0.851,0.8627
32.25,0.851,0.8628
32.5,0.851,0.863
32.75,0.851,0.8632
33,0.851,0.8633
33.25,0.851,0.8635
33.5,0.851,0.8637
33.75,0.851,0.8639
34,0.851,0.864
34.25,0.851,0.8642
34.5,0.851,0.8544
34.75,0.851,0.8645
35,0.851,0.8647
35.25,0.851,0.8649
35.5,0.851,0.8651
35.75,0.851,0.8652
36,0.851,0.8654
36.25,0.851,0.8656
36.5,0.851,0.8657
36.75,0.851,0.8659
37,0.851,0.8661
37.25,0.851,0.8663
37.5,0.851,0.8664
37.75,0.851,0.8666
38,0.851,0.8668
38.25,0.851,0.8669
38.5,0.851,0.8671
38.75,0.851,0.8673
39,0.851,0.8675
39.25,0.851,0.8676
39.5,0.851,0.8678
39.75,0.851,0.868
40,0.851,0.8681
40.25,0.851,0.8683
40.5,0.851,0.8685
40.75,0.851,0.8686
41,0.851,0.8688
41.25,0.851,0.869
41.5,0.851,0.8692
41.75,0.851,0.8693
42,0.851,0.8695
42.25,0.851,0.8697
42.5,0.851,0.8699
42.75,0.851,0.87
43,0.851,0.8702
43.25,0.851,0.8704
43.5,0.851,0.8705
43.75,0.851,0.8707
44,0.851,0.8709
44.25,0.851,0.871
44.5,0.851,0.8712
44.75,0.851,0.8714
45,0.851,0.8716
45.25,0.851,0.8717
45.5,0.851,0.8719
45.75,0.851,0.8721
46,0.851,0.8723
46.25,0.851,0.8724
46.5,0.851,0.8726
46.75,0.851,0.8728
47,0.851,0.8729
47.25,0.851,0.8731
47.5,0.851,0.8733
47.75,0.851,0.8734
48,0.851,0.8736
48.25,0.851,0.8738
48.5,0.851,0.874
48.75,0.851,0.8741
49,0.851,0.8743
49.25,0.851,0.8745
49.5,0.851,0.8746
49.75,0.851,0.8748
50,0.851,0.875
50.25,0.851,0.8752
50.5,0.851,0.8753
50.75,0.851,0.8755
51,0.851,0.8757
51.25,0.851,0.8758
51.5,0.851,0.876
51.75,0.851,0.8762
52,0.851,0.8764
4.5,0.853,0.8458
4.75,0.853,0.846
5,0.853,0.8461
5.25,0.853,0.8463
5.5,0.853,0.8465
5.75,0.853,0.8467
6,0.853,0.8468
6.25,0.853,0.847
6.5,0.853,0.8472
6.75,0.853,0.8473
7,0.853,0.8475
7.25,0.853,0.8477
7.5,0.853,0.8479
7.75,0.853,0.848
8,0.853,0.8482
8.25,0.853,0.8484
8.5,0.853,0.8485
8.75,0.853,0.8487
9,0.853,0.8489
9.25,0.853,0.8491
9.5,0.853,0.8492
9.75,0.853,0.8494
10,0.853,0.8496
10.25,0.853,0.8497
10.5,0.853,0.8499
10.75,0.853,0.8501
11,0.853,0.8503
11.25,0.853,0.8504
11.5,0.853,0.8506
11.75,0.853,0.8508
12,0.853,0.8509
12.25,0.853,0.8511
12.5,0.853,0.8513
12.75,0.853,0.8515
13,0.853,0.8516
13.25,0.853,0.8518
13.5,0.853,0.852
13.75,0.853,0.8521
14,0.853,0.8523
14.25,0.853,0.8525
14.5,0.853,0.8527
14.75,0.853,0.8528
15,0.853,0.853
15.25,0.853,0.8532
15.5,0.853,0.8533
15.75,0.853,0.8535
16,0.853,0.8537
16.25,0.853,0.8539
16.5,0.853,0.854
16.75,0.853,0.8542
17,0.853,0.8544
17.25,0.853,0.8545
17.5,0.853,0.8547
17.75,0.853,0.8549
18,0.853,0.8551
18.25,0.853,0.8552
18.5,0.853,0.8554
18.75,0.853,0.8556
19,0.853,0.8557
19.25,0.853,0.8559
19.5,0.853,0.8561
19.75,0.853,0.8563
20,0.853,0.8564
20.25,0.853,0.8566
20.5,0.853,0.8568
20.75,0.853,0.8569
21,0.853,0.8571
21.25,0.853,0.8573
21.5,0.853,0.8575
21.75,0.853,0.8576
22,0.853,0.8578
22.25,0.853,0.858
22.5,0.853,0.8581
22.75,0.853,0.8583
23,0.853,0.8585
23.25,0.853,0.8587
23.5,0.853,0.8588
23.75,0.853,0.859
24,0.853,0.8592
24.25,0.853,0.8593
24.5,0.853,0.8595
24.75,0.853,0.8597
25,0.853,0.8599
25.25,0.853,0.86
25.5,0.853,0.8602
25.75,0.853,0.8604
26,0.853,0.8605
26.25,0.853,0.8607
26.5,0.853,0.8609
26.75,0.853,0.8611
27,0.853,0.8612
27.25,0.853,0.8614
27.5,0.853,0.8616
27.75,0.853,0.8617
28,0.853,0.8619
28.25,0.853,0.8621
28.5,0.853,0.8623
28.75,0.853,0.8624
29,0.853,0.8626
29.25,0.853,0.8628
29.5,0.853,0.8629
29.75,0.853,0.8631
30,0.853,0.8633
30.25,0.853,0.8635
30.5,0.853,0.8636
30.75,0.853,0.8638
31,0.853,0.864
31.25,0.853,0.8641
31.5,0.853,0.8643
31.75,0.853,0.8645
32,0.853,0.8646
32.25,0.853,0.8648
32.5,0.853,0.865
32.75,0.853,0.8652
33,0.853,0.8653
33.25,0.853,0.8655
33.5,0.853,0.8657
33.75,0.853,0.8659
34,0.853,0.866
34.25,0.853,0.8662
34.5,0.853,0.8564
34.75,0.853,0.8665
35,0.853,0.8667
35.25,0.853,0.8669
35.5,0.853,0.867
35.75,0.853,0.8672
36,0.853,0.8674
36.25,0.853,0.8676
36.5,0.853,0.8677
36.75,0.853,0.8679
37,0.853,0.8681
37.25,0.853,0.8683
37.5,0.853,0.8684
37.75,0.853,0.8686
38,0.853,0.8688
38.25,0.853,0.8689
38.5,0.853,0.8691
38.75,0.853,0.8693
39,0.853,0.8694
39.25,0.853,0.8696
39.5,0.853,0.8698
39.75,0.853,0.87
40,0.853,0.8701
40.25,0.853,0.8703
40.5,0.853,0.8705
40.75,0.853,0.8706
41,0.853,0.8708
41.25,0.853,0.871
41.5,0.853,0.8712
41.75,0.853,0.8713
42,0.853,0.8715
42.25,0.853,0.8717
42.5,0.853,0.8718
42.75,0.853,0.872
43,0.853,0.8722
43.25,0.853,0.8724
43.5,0.853,0.8725
43.75,0.853,0.8727
44,0.853,0.8729
44.25,0.853,0.873
44.5,0.853,0.8732
44.75,0.853,0.8734
45,0.853,0.8736
45.25,0.853,0.8737
45.5,0.853,0.8739
45.75,0.853,0.8741
46,0.853,0.8742
46.25,0.853,0.8744
46.5,0.853,0.8746
46.75,0.853,0.8747
47,0.853,0.8749
47.25,0.853,0.8751
47.5,0.853,0.8753
47.75,0.853,0.8754
48,0.853,0.8756
48.25,0.853,0.8758
48.5,0.853,0.8759
48.75,0.853,0.8761
49,0.853,0.8763
49.25,0.853,0.8765
49.5,0.853,0.8766
49.75,0.853,0.8768
50,0.853,0.877
50.25,0.853,0.8771
50.5,0.853,0.8773
50.75,0.853,0.8775
51,0.853,0.8776
51.25,0.853,0.8778
51.5,0.853,0.878
51.75,0.853,0.8782
52,0.853,0.8783
4.5,0.855,0.8478
4.75,0.855,0.848
5,0.855,0.8481
5.25,0.855,0.8483
5.5,0.855,0.8485
5.75,0.855,0.8487
6,0.855,0.8488
6.25,0.855,0.849
6.5,0.855,0.8492
6.75,0.855,0.8493
7,0.855,0.8495
7.25,0.855,0.8497
7.5,0.855,0.8499
7.75,0.855,0.85
8,0.855,0.8502
8.25,0.855,0.8504
8.5,0.855,0.8505
8.75,0.855,0.8507
9,0.855,0.8509
9.25,0.855,0.8511
9.5,0.855,0.8512
9.75,0.855,0.8514
10,0.855,0.8516
10.25,0.855,0.8517
10.5,0.855,0.8519
10.75,0.855,0.8521
11,0.855,0.8523
11.25,0.855,0.8524
11.5,0.855,0.8526
11.75,0.855,0.8528
12,0.855,0.8529
12.25,0.855,0.8531
12.5,0.855,0.8533
12.75,0.855,0.8535
13,0.855,0.8536
13.25,0.855,0.8538
13.5,0.855,0.854
13.75,0.855,0.8541
14,0.855,0.8543
14.25,0.855,0.8545
14.5,0.855,0.8547
14.75,0.855,0.8548
15,0.855,0.855
15.25,0.855,0.8552
15.5,0.855,0.8553
15.75,0.855,0.8555
16,0.855,0.8557
16.25,0.855,0.8559
16.5,0.855,0.856
16.75,0.855,0.8562
17,0.855,0.8564
17.25,0.855,0.8565
17.5,0.855,0.8567
17.75,0.855,0.8569
18,0.855,0.8571
18.25,0.855,0.8572
18.5,0.855,0.8574
18.75,0.855,0.8576
19,0.855,0.8577
19.25,0.855,0.8579
19.5,0.855,0.8581
19.75,0.855,0.8583
20,0.855,0.8584
20.25,0.855,0.8586
20.5,0.855,0.8588
20.75,0.855,0.8589
21,0.855,0.8591
21.25,0.855,0.8593
21.5,0.855,0.8595
21.75,0.855,0.8596
22,0.855,0.8598
22.25,0.855,0.86
22.5,0.855,0.8601
22.75,0.855,0.8603
23,0.855,0.8605
23.25,0.855,0.8607
23.5,0.855,0.8608
23.75,0.855,0.861
24,0.855,0.8612
24.25,0.855,0.8613
24.5,0.855,0.8615
24.75,0.855,0.8617
25,0.855,0.8618
25.25,0.855,0.862
25.5,0.855,0.8622
25.75,0.855,0.8624
26,0.855,0.8625
26.25,0.855,0.8627
26.5,0.855,0.8629
26.75,0.855,0.8631
27,0.855,0.8632
27.25,0.855,0.8634
27.5,0.855,0.8636
27.75,0.855,0.8637
28,0.855,0.8639
28.25,0.855,0.8641
28.5,0.855,0.8642
28.75,0.855,0.8644
29,0.855,0.8646
29.25,0.855,0.8648
29.5,0.855,0.8649
29.75,0.855,0.8651
30,0.855,0.8653
30.25,0.855,0.8654
30.5,0.855,0.8656
30.75,0.855,0.8658
31,0.855,0.866
31.25,0.855,0.8661
31.5,0.855,0.8663
31.75,0.855,0.8665
32,0.855,0.8666
32.25,0.855,0.8668
32.5,0.855,0.867
32.75,0.855,0.8672
33,0.855,0.8673
33.25,0.855,0.8675
33.5,0.855,0.8677
33.75,0.855,0.8678
34,0.855,0.868
34.25,0.855,0.8682
34.5,0.855,0.8584
34.75,0.855,0.8685
35,0.855,0.8687
35.25,0.855,0.8689
35.5,0.855,0.869
35.75,0.855,0.8692
36,0.855,0.8694
36.25,0.855,0.8695
36.5,0.855,0.8697
36.75,0.855,0.8699
37,0.855,0.8701
37.25,0.855,0.8702
37.5,0.855,0.8704
37.75,0.855,0.8706
38,0.855,0.8707
38.25,0.855,0.8709
38.5,0.855,0.8711
38.75,0.855,0.8713
39,0.855,0.8714
39.25,0.855,0.8716
39.5,0.855,0.8718
39.75,0.855,0.8719
40,0.855,0.8721
40.25,0.855,0.8723
40.5,0.855,0.8725
40.75,0.855,0.8726
41,0.855,0.8728
41.25,0.855,0.873
41.5,0.855,0.8731
41.75,0.855,0.8733
42,0.855,0.8735
42.25,0.855,0.8737
42.5,0.855,0.8738
42.75,0.855,0.874
43,0.855,0.8742
43.25,0.855,0.8743
43.5,0.855,0.8745
43.75,0.855,0.8747
44,0.855,0.8749
44.25,0.855,0.875
44.5,0.855,0.8752
44.75,0.855,0.8754
45,0.855,0.8755
45.25,0.855,0.8757
45.5,0.855,0.8759
45.75,0.855,0.876
46,0.855,0.8762
46.25,0.855,0.8764
46.5,0.855,0.8766
46.75,0.855,0.8767
47,0.855,0.8769
47.25,0.855,0.8771
47.5,0.855,0.8772
47.75,0.855,0.8774
48,0.855,0.8776
48.25,0.855,0.8778
48.5,0.855,0.8779
48.75,0.855,0.8781
49,0.855,0.8783
49.25,0.855,0.8784
49.5,0.855,0.8786
49.75,0.855,0.8788
50,0.855,0.8789
50.25,0.855,0.8791
50.5,0.855,0.8793
50.75,0.855,0.8795
51,0.855,0.8796
51.25,0.855,0.8798
51.5,0.855,0.88
51.75,0.855,0.8801
52,0.855,0.8803
4.5,0.857,0.8498
4.75,0.857,0.85
5,0.857,0.8502
5.25,0.857,0.8503
5.5,0.857,0.8505
5.75,0.857,0.8507
6,0.857,0.8508
6.25,0.857,0.851
6.5,0.857,0.8512
6.75,0.857,0.8513
7,0.857,0.8515
7.25,0.857,0.8517
7.5,0.857,0.8519
7.75,0.857,0.852
8,0.857,0.8522
8.25,0.857,0.8524
8.5,0.857,0.8526
8.75,0.857,0.8527
9,0.857,0.8529
9.25,0.857,0.8531
9.5,0.857,0.8532
9.75,0.857,0.8534
10,0.857,0.8536
10.25,0.857,0.8537
10.5,0.857,0.8539
10.75,0.857,0.8541
11,0.857,0.8543
11.25,0.857,0.8544
11.5,0.857,0.8546
11.75,0.857,0.8548
12,0.857,0.8549
12.25,0.857,0.8551
12.5,0.857,0.8553
12.75,0.857,0.8555
13,0.857,0.8556
13.25,0.857,0.8558
13.5,0.857,0.856
13.75,0.857,0.8561
14,0.857,0.8563
14.25,0.857,0.8565
14.5,0.857,0.8567
14.75,0.857,0.8568
15,0.857,0.857
15.25,0.857,0.8572
15.5,0.857,0.8573
15.75,0.857,0.8575
16,0.857,0.8577
16.25,0.857,0.8579
16.5,0.857,0.858
16.75,0.857,0.8582
17,0.857,0.8584
17.25,0.857,0.8585
17.5,0.857,0.8587
17.75,0.857,0.8589
18,0.857,0.8591
18.25,0.857,0.8592
18.5,0.857,0.8594
18.75,0.857,0.8596
19,0.857,0.8597
19.25,0.857,0.8599
19.5,0.857,0.8601
19.75,0.857,0.8603
20,0.857,0.8604
20.25,0.857,0.8606
20.5,0.857,0.8608
20.75,0.857,0.8609
21,0.857,0.8611
21.25,0.857,0.8613
21.5,0.857,0.8614
21.75,0.857,0.8616
22,0.857,0.8618
22.25,0.857,0.862
22.5,0.857,0.8621
22.75,0.857,0.8623
23,0.857,0.8625
23.25,0.857,0.8627
23.5,0.857,0.8628
23.75,0.857,0.863
24,0.857,0.8632
24.25,0.857,0.8633
24.5,0.857,0.8635
24.75,0.857,0.8637
25,0.857,0.8638
25.25,0.857,0.864
25.5,0.857,0.8642
25.75,0.857,0.8644
26,0.857,0.8645
26.25,0.857,0.8647
26.5,0.857,0.8649
26.75,0.857,0.865
27,0.857,0.8652
27.25,0.857,0.8654
27.5,0.857,0.8656
27.75,0.857,0.8657
28,0.857,0.8659
28.25,0.857,0.8661
28.5,0.857,0.8662
28.75,0.857,0.8664
29,0.857,0.8666
29.25,0.857,0.8668
29.5,0.857,0.8669
29.75,0.857,0.8671
30,0.857,0.8673
30.25,0.857,0.8674
30.5,0.857,0.8676
30.75,0.857,0.8678
31,0.857,0.8679
31.25,0.857,0.8681
31.5,0.857,0.8683
31.75,0.857,0.8685
32,0.857,0.8686
32.25,0.857,0.8688
32.5,0.857,0.869
32.75,0.857,0.8691
33,0.857,0.8693
33.25,0.857,0.8695
33.5,0.857,0.8697
33.75,0.857,0.8698
34,0.857,0.87
34.25,0.857,0.8702
34.5,0.857,0.8703
34.75,0.857,0.8705
35,0.857,0.8707
35.25,0.857,0.8709
35.5,0.857,0.871
35.75,0.857,0.8712
36,0.857,0.8714
36.25,0.857,0.8715
36.5,0.857,0.8717
36.75,0.857,0.8719
37,0.857,0.8721
37.25,0.857,0.8722
37.5,0.857,0.8724
37.75,0.857,0.8726
38,0.857,0.8727
38.25,0.857,0.8729
38.5,0.857,0.8731
38.75,0.857,0.8732
39,0.857,0.8734
39.25,0.857,0.8736
39.5,0.857,0.8738
39.75,0.857,0.8739
40,0.857,0.8741
40.25,0.857,0.8743
40.5,0.857,0.8744
40.75,0.857,0.8746
41,0.857,0.8748
41.25,0.857,0.875
41.5,0.857,0.8751
41.75,0.857,0.8753
42,0.857,0.8755
42.25,0.857,0.8756
42.5,0.857,0.8758
42.75,0.857,0.876
43,0.857,0.8761
43.25,0.857,0.8763
43.5,0.857,0.8765
43.75,0.857,0.8767
44,0.857,0.8768
44.25,0.857,0.877
44.5,0.857,0.8772
44.75,0.857,0.8773
45,0.857,0.8775
45.25,0.857,0.8777
45.5,0.857,0.8779
45.75,0.857,0.878
46,0.857,0.8782
46.25,0.857,0.8784
46.5,0.857,0.8785
46.75,0.857,0.8787
47,0.857,0.8789
47.25,0.857,0.8791
47.5,0.857,0.8792
47.75,0.857,0.8794
48,0.857,0.8796
48.25,0.857,0.8797
48.5,0.857,0.8799
48.75,0.857,0.8801
49,0.857,0.8802
49.25,0.857,0.8804
49.5,0.857,0.8806
49.75,0.857,0.8808
50,0.857,0.8809
50.25,0.857,0.8811
50.5,0.857,0.8813
50.75,0.857,0.8814
51,0.857,0.8816
51.25,0.857,0.8818
51.5,0.857,0.882
51.75,0.857,0.8821
52,0.857,0.8823
4.5,0.859,0.8518
4.75,0.859,0.852
5,0.859,0.8522
5.25,0.859,0.8523
5.5,0.859,0.8525
5.75,0.859,0.8527
6,0.859,0.8528
6.25,0.859,0.853
6.5,0.859,0.8532
6.75,0.859,0.8534
7,0.859,0.8535
7.25,0.859,0.8537
7.5,0.859,0.8539
7.75,0.859,0.854
8,0.859,0.8542
8.25,0.859,0.8544
8.5,0.859,0.8546
8.75,0.859,0.8547
9,0.859,0.8549
9.25,0.859,0.8551
9.5,0.859,0.8552
9.75,0.859,0.8554
10,0.859,0.8556
10.25,0.859,0.8557
10.5,0.859,0.8559
10.75,0.859,0.8561
11,0.859,0.8563
11.25,0.859,0.8564
11.5,0.859,0.8566
11.75,0.859,0.8568
12,0.859,0.8569
12.25,0.859,0.8571
12.5,0.859,0.8573
12.75,0.859,0.8575
13,0.859,0.8576
13.25,0.859,0.8578
13.5,0.859,0.858
13.75,0.859,0.8581
14,0.859,0.8583
14.25,0.859,0.8585
14.5,0.859,0.8587
14.75,0.859,0.8588
15,0.859,0.859
15.25,0.859,0.8592
15.5,0.859,0.8593
15.75,0.859,0.8595
16,0.859,0.8597
16.25,0.859,0.8599
16.5,0.859,0.86
16.75,0.859,0.8602
17,0.859,0.8604
17.25,0.859,0.8605
17.5,0.859,0.8607
17.75,0.859,0.8609
18,0.859,0.8611
18.25,0.859,0.8612
18.5,0.859,0.8614
18.75,0.859,0.8616
19,0.859,0.8617
19.25,0.859,0.8619
19.5,0.859,0.8621
19.75,0.859,0.8623
20,0.859,0.8624
20.25,0.859,0.8626
20.5,0.859,0.8628
20.75,0.859,0.8629
21,0.859,0.8631
21.25,0.859,0.8633
21.5,0.859,0.8634
21.75,0.859,0.8636
22,0.859,0.8638
22.25,0.859,0.864
22.5,0.859,0.8641
22.75,0.859,0.8643
23,0.859,0.8645
23.25,0.859,0.8646
23.5,0.859,0.8648
23.75,0.859,0.865
24,0.859,0.8652
24.25,0.859,0.8653
24.5,0.859,0.8655
24.75,0.859,0.8657
25,0.859,0.8658
25.25,0.859,0.866
25.5,0.859,0.8662
25.75,0.859,0.8664
26,0.859,0.8665
26.25,0.859,0.8667
26.5,0.859,0.8669
26.75,0.859,0.867
27,0.859,0.8672
27.25,0.859,0.8674
27.5,0.859,0.8675
27.75,0.859,0.8677
28,0.859,0.8679
28.25,0.859,0.8681
28.5,0.859,0.8682
28.75,0.859,0.8684
29,0.859,0.8686
29.25,0.859,0.8687
29.5,0.859,0.8689
29.75,0.859,0.8691
30,0.859,0.8693
30.25,0.859,0.8694
30.5,0.859,0.8696
30.75,0.859,0.8698
31,0.859,0.8699
31.25,0.859,0.8701
31.5,0.859,0.8703
31.75,0.859,0.8704
32,0.859,0.8706
32.25,0.859,0.8708
32.5,0.859,0.871
32.75,0.859,0.8711
33,0.859,0.8713
33.25,0.859,0.8715
33.5,0.859,0.8716
33.75,0.859,0.8718
34,0.859,0.872
34.25,0.859,0.8722
34.5,0.859,0.8723
34.75,0.859,0.8725
35,0.859,0.8727
35.25,0.859,0.8728
35.5,0.859,0.873
35.75,0.859,0.8732
36,0.859,0.8734
36.25,0.859,0.8735
36.5,0.859,0.8737
36.75,0.859,0.8739
37,0.859,0.874
37.25,0.859,0.8742
37.5,0.859,0.8744
37.75,0.859,0.8745
38,0.859,0.8747
38.25,0.859,0.8749
38.5,0.859,0.8751
38.75,0.859,0.8752
39,0.859,0.8754
39.25,0.859,0.8756
39.5,0.859,0.8758
39.75,0.859,0.8759
40,0.859,0.8761
40.25,0.859,0.8763
40.5,0.859,0.8764
40.75,0.859,0.8766
41,0.859,0.8768
41.25,0.859,0.8769
41.5,0.859,0.8771
41.75,0.859,0.8773
42,0.859,0.8774
42.25,0.859,0.8776
42.5,0.859,0.8778
42.75,0.859,0.878
43,0.859,0.8781
43.25,0.859,0.8783
43.5,0.859,0.8785
43.75,0.859,0.8786
44,0.859,0.8788
44.25,0.859,0.879
44.5,0.859,0.8792
44.75,0.859,0.8793
45,0.859,0.8795
45.25,0.859,0.8797
45.5,0.859,0.8798
45.75,0.859,0.88
46,0.859,0.8802
46.25,0.859,0.8804
46.5,0.859,0.8805
46.75,0.859,0.8807
47,0.859,0.8809
47.25,0.859,0.881
47.5,0.859,0.8812
47.75,0.859,0.8814
48,0.859,0.8815
48.25,0.859,0.8817
48.5,0.859,0.8819
48.75,0.859,0.8821
49,0.859,0.8822
49.25,0.859,0.8824
49.5,0.859,0.8826
